dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-19 16:24:06+00,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755818.020000000000,2953149.660000000000,42.351002106328,-71.1313473417974
2015-01-19 23:39:36+00,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.340000000000,2945652.000000000000,42.3301664139235,-71.0569577865015
2015-01-20 06:35:06+00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.690000000000,2927933.980000000000,42.2816570525055,-71.0869362317209
2015-01-20 07:00:55+00,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.970000000000,2941606.630000000000,42.3191731363828,-71.0860137242724
2015-01-20 08:25:47+00,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.270000000000,2929560.600000000000,42.286114189119,-71.0887095476647
2015-01-20 09:52:19+00,ped,Intersection,,BOYNTON ST,SOUTH ST,760409.210000000000,2936564.120000000000,42.3054354753442,-71.1146383184237
2015-01-21 05:51:11+00,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775844.700000000000,2936949.280000000000,42.3062870295107,-71.0575748161457
2015-01-21 09:32:32+00,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.110000000000,2939390.880000000000,42.3129854768397,-71.0572039948733
2015-01-21 16:29:49+00,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.350000000000,2945488.860000000000,42.3299509661671,-71.0911741737325
2015-01-21 20:09:25+00,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.750000000000,2942908.640000000000,42.3227794320856,-71.1000705645264
2015-01-22 00:14:22+00,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.930000000000,2950240.910000000000,42.342760283479,-71.0616347173307
2015-01-22 03:24:56+00,ped,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,771548.230000000000,2953395.990000000000,42.3514740144529,-71.0731613046261
2015-01-22 08:17:52+00,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.260000000000,2912426.820000000000,42.2392568381461,-71.1321019021923
2015-01-22 08:54:57+00,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.140000000000,2955728.160000000000,42.3581502115521,-71.1545203700797
2015-01-22 11:17:09+00,mv,Intersection,,LONGWOOD AVE,BINNEY ST,762654.770000000000,2948539.400000000000,42.3382680685935,-71.106132673401
2015-01-22 13:51:15+00,mv,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,774032.200000000000,2931998.070000000000,42.2927333772915,-71.0641951685435
2015-01-22 15:54:22+00,mv,Street,COLUMBIA RD,TICKNOR ST,L ST,781865.560000000000,2945305.890000000000,42.3295269142045,-71.0352011814394
2015-01-22 16:43:47+00,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775205.660000000000,2934985.130000000000,42.3009063720883,-71.0599712785387
2015-01-22 18:55:01+00,bike,Intersection,,JAMAICAWAY,POND ST,759751.270000000000,2940273.130000000000,42.3156213348172,-71.1170089789974
2015-01-22 21:36:57+00,mv,Intersection,,BENNINGTON ST,MOORE ST,786275.850000000000,2964841.490000000000,42.3826686607404,-71.0184266956858
2015-01-23 04:27:48+00,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.710000000000,2915444.730000000000,42.2476255846839,-71.1281647073149
2015-01-23 06:44:30+00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.640000000000,2952117.420000000000,42.3478506281515,-71.0761774497342
2015-01-23 06:47:07+00,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762959.530000000000,2946935.890000000000,42.333968400348,-71.105105805172
2015-01-23 08:38:26+00,ped,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.550000000000,2940473.040000000000,42.3159630817923,-71.0626474503252
2015-01-23 10:17:29+00,mv,Other,,NULL,NULL,773694.310000000000,2948234.090000000000,42.3372831546173,-71.0653071783305
2015-01-23 11:23:39+00,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764619.810000000000,2940098.430000000000,42.31507691575,-71.0990047456007
2015-01-23 11:53:53+00,mv,Intersection,,HIGHLAND ST,MILLMONT ST,766420.160000000000,2944916.390000000000,42.3282778350714,-71.0922698976487
2015-01-23 14:04:44+00,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773226.520000000000,2939983.860000000000,42.314649332531,-71.0671883008068
2015-01-23 14:38:51+00,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,774127.310000000000,2941440.830000000000,42.3185538788236,-71.0636286972904
2015-01-23 15:22:06+00,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252.000000000000,2923754.780000000000,42.2702113545936,-71.0932649349327
2015-01-23 15:33:14+00,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771458.720000000000,2950036.790000000000,42.3423865882584,-71.0733465078641
2015-01-23 16:02:47+00,mv,Intersection,,MAIN ST,MEDFORD ST,771897.900000000000,2965039.790000000000,42.3834232399648,-71.0716391861421
2015-01-23 17:42:11+00,ped,Other,,NULL,NULL,755846.540000000000,2911686.870000000000,42.2372256657736,-71.1319021669031
2015-01-23 18:26:17+00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773860.210000000000,2945963.330000000000,42.3310337371604,-71.0647422726335
2015-01-23 18:33:34+00,ped,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770244.030000000000,2948240.820000000000,42.3373491641369,-71.0780681986554
2015-01-23 20:53:12+00,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.360000000000,2950664.650000000000,42.3439552541199,-71.0659417848252
2015-01-23 22:46:12+00,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.200000000000,2953907.910000000000,42.3530857909717,-71.1321098301913
2015-01-23 23:03:49+00,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.010000000000,2954323.410000000000,42.3542268494798,-71.1323887709948
2015-01-24 01:32:18+00,mv,Intersection,,ERIE ST,WASHINGTON ST,770177.600000000000,2935866.620000000000,42.3033947201801,-71.0785400391391
2015-01-24 01:39:19+00,mv,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.280000000000,2952529.660000000000,42.3491986108579,-71.1005950823813
2015-01-24 02:32:54+00,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.910000000000,2953824.940000000000,42.3525871900135,-71.0554181413072
2015-01-24 06:22:12+00,mv,Intersection,,CENTRE ST,ALLANDALE ST,756824.330000000000,2934637.620000000000,42.3001927210362,-71.1279217244119
2015-01-24 08:57:29+00,mv,Intersection,,DUDLEY ST,DEARBORN ST,769934.820000000000,2945041.460000000000,42.3285741950836,-71.0792702067385
2015-01-24 09:45:09+00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.660000000000,2935317.370000000000,42.3019129877171,-71.0855436577785
2015-01-24 09:52:39+00,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,764045.700000000000,2952430.400000000000,42.3492132091502,-71.1008581477154
2015-01-24 10:57:54+00,mv,Intersection,,EVANS ST,MILTON AVE,770829.670000000000,2928502.860000000000,42.2831792633744,-71.0762648254293
2015-01-24 13:51:53+00,mv,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,768700.830000000000,2947331.570000000000,42.3348623245676,-71.0838047319206
2015-01-24 18:33:55+00,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,766132.610000000000,2924917.770000000000,42.2734042457997,-71.0936855729001
2015-01-24 22:22:01+00,ped,Intersection,,EVANS ST,MORTON ST,768582.970000000000,2927644.610000000000,42.2808544957036,-71.0845827811619
2015-01-25 12:20:00+00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.910000000000,2952540.910000000000,42.3491711153868,-71.0841307537019
2015-01-25 14:51:44+00,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.450000000000,2930572.610000000000,42.2888541387042,-71.0445971510528
2015-01-25 16:40:30+00,mv,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,772037.320000000000,2943471.020000000000,42.3242848653643,-71.071399407913
2015-01-25 17:36:10+00,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747955.910000000000,2919296.130000000000,42.258190400553,-71.1609207384104
2015-01-25 17:44:20+00,mv,Intersection,,THATCHER ST,METROPOLITAN AVE,759490.020000000000,2922415.840000000000,42.2666229625366,-71.1182703884754
2015-01-25 19:28:30+00,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775518.730000000000,2936856.730000000000,42.3060377901595,-71.0587793480201
2015-01-25 19:31:18+00,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.100000000000,2937399.370000000000,42.3076387559169,-71.0890277313845
2015-01-25 20:37:56+00,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775177.040000000000,2926396.650000000000,42.2773379347054,-71.0602357759742
2015-01-25 22:20:44+00,mv,Intersection,,RIVERWAY,BROOKLINE AVE,763443.000000000000,2950168.800000000000,42.3427291756745,-71.1031892538561
2015-01-26 11:32:34+00,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.430000000000,2953104.490000000000,42.3509070468759,-71.0810731188168
2015-01-26 11:42:17+00,mv,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,771462.480000000000,2950807.710000000000,42.3445373763752,-71.0735940940291
2015-01-26 12:53:47+00,ped,Street,MINOT ST,ROSS RD,ADAMS ST,776612.960000000000,2928725.190000000000,42.2836940559468,-71.0548846015136
2015-01-26 15:18:55+00,mv,Intersection,,AUSTIN ST,GORDON AVE,757187.500000000000,2918963.410000000000,42.2571771682061,-71.1268327744547
2015-01-26 19:50:54+00,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,773835.350000000000,2937703.970000000000,42.3082984628175,-71.0648302124949
2015-01-26 19:52:20+00,mv,Intersection,,BRINSLEY ST,WASHINGTON ST,769936.230000000000,2936271.120000000000,42.3045079589817,-71.0794249152107
2015-01-26 21:41:01+00,mv,Intersection,,W COTTAGE ST,BLUE HILL AVE,770357.290000000000,2942088.380000000000,42.3204650930006,-71.0777619426976
2015-01-26 22:34:30+00,ped,Intersection,,LINCOLN ST,EVERETT ST,754097.450000000000,2955542.410000000000,42.3575886552133,-71.1376731900719
2015-01-27 15:15:22+00,ped,Street,POND ST,ROCKWOOD ST,CONRY CRES,756699.760000000000,2938851.050000000000,42.3116000839015,-71.1281798388198
2015-01-28 12:04:55+00,mv,Intersection,,WALNUT AVE,WALNUT PARK,765947.720000000000,2939758.520000000000,42.314130587962,-71.0941077760085
2015-01-28 13:50:51+00,mv,Street,DARTMOUTH ST,STUART ST,STUART ST,770791.890000000000,2952358.290000000000,42.3484709197681,-71.0764940972093
2015-01-28 16:04:23+00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771062.540000000000,2947025.890000000000,42.3338888356778,-71.0753421432327
2015-01-28 17:47:45+00,mv,Intersection,,CROSS ST,SALEM ST,776059.910000000000,2957573.830000000000,42.3628781969776,-71.0563781615374
2015-01-28 18:30:16+00,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.790000000000,2938576.880000000000,42.3108430379241,-71.0815620644525
2015-01-29 07:07:23+00,mv,Intersection,,RIVER ST,MASSASOIT ST,763955.260000000000,2921384.540000000000,42.2637369731729,-71.1017915176651
2015-01-29 17:43:30+00,ped,Intersection,,MERRIMAC ST,STANIFORD ST,774176.700000000000,2957943.850000000000,42.3639202030702,-71.0633391713399
2015-01-29 21:19:12+00,mv,Intersection,,WASHINGTON ST,STIMSON ST,748629.070000000000,2920015.650000000000,42.2601630036402,-71.1584313799487
2015-01-29 22:27:21+00,mv,Intersection,,BOWDOIN AVE,ELDON ST,770449.600000000000,2935937.370000000000,42.303585169535,-71.0775332679375
2015-01-29 23:00:11+00,ped,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754159.550000000000,2954849.370000000000,42.3556458993653,-71.1373254522657
2015-01-30 00:31:07+00,mv,Intersection,,MAITLAND ST,BEACON ST,763821.990000000000,2951913.990000000000,42.3475131874988,-71.1017572661117
2015-01-30 09:16:04+00,ped,Intersection,,TRAVELER ST,ALBANY ST,774560.110000000000,2950701.900000000000,42.3440427447996,-71.0620580852185
2015-01-30 14:07:32+00,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771799.300000000000,2942649.750000000000,42.3219814483819,-71.0724325155778
2015-01-30 17:16:24+00,ped,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,768340.210000000000,2940369.700000000000,42.3158995768564,-71.08518740083
2015-01-30 18:04:15+00,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757137.950000000000,2955656.160000000000,42.3578647971208,-71.126422169036
2015-01-30 18:33:04+00,mv,Street,GROVE ST,SHORT RD,GROVE RD,748960.450000000000,2921001.570000000000,42.2628320867639,-71.1574398260006
2015-01-30 19:21:40+00,mv,Intersection,,CATAWBA ST,LAUREL ST,768399.410000000000,2942020.880000000000,42.3203062375521,-71.0850026156468
2015-01-30 20:07:33+00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.410000000000,2936833.620000000000,42.3060470687586,-71.0782088535748
2015-01-30 20:14:05+00,mv,Other,,NULL,NULL,775816.140000000000,2957414.040000000000,42.3624432062865,-71.0572831973072
2015-01-31 00:17:53+00,ped,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.120000000000,2953175.130000000000,42.3510216699581,-71.1158074820838
2015-01-31 06:03:54+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.740000000000,2942252.240000000000,42.3209344257695,-71.061918931809
2015-01-31 07:12:23+00,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,772415.090000000000,2938783.060000000000,42.3113591157816,-71.0702062004546
2015-01-31 07:56:23+00,mv,Intersection,,COMMONWEALTH AVE,LAKE ST,746433.890000000000,2949077.180000000000,42.3399336436355,-71.1661203548888
2015-01-31 10:20:28+00,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.820000000000,2950516.900000000000,42.3438147802498,-71.1429626433704
2015-01-31 12:07:22+00,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,771664.130000000000,2942914.210000000000,42.3227077510223,-71.0729282255999
2015-01-31 12:22:28+00,mv,Intersection,,FRANKLIN ST,LINCOLN ST,755377.010000000000,2955326.410000000000,42.356980932304,-71.1329425384457
2015-01-31 14:04:36+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.320000000000,2958908.770000000000,42.3667015354955,-71.0679019675722
2015-01-31 18:04:00+00,mv,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,757666.100000000000,2911221.540000000000,42.2359287332576,-71.1249914833573
2015-01-31 18:54:26+00,mv,Other,,NULL,NULL,784352.660000000000,2959309.940000000000,42.3675196524737,-71.0256587104831
2015-02-01 01:15:51+00,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787727.550000000000,2968797.120000000000,42.3930526412355,-71.0119658533761
2015-02-01 05:48:04+00,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.790000000000,2934156.240000000000,42.2986341584531,-71.060636008532
2015-02-01 10:39:55+00,mv,Other,,NULL,NULL,776855.630000000000,2957627.130000000000,42.3630130590034,-71.0534329068787
2015-02-01 14:19:46+00,mv,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,756745.000000000000,2953318.310000000000,42.3514546317361,-71.1279158406702
2015-02-01 19:33:09+00,mv,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,772272.070000000000,2940459.490000000000,42.3160500222798,-71.0710394517296
2015-02-01 20:51:18+00,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759238.540000000000,2927579.690000000000,42.2808014347329,-71.1188987258338
2015-02-01 23:40:19+00,mv,Intersection,,WASHINGTON ST,HARVARD ST,771506.790000000000,2934415.870000000000,42.2993956567165,-71.0736533595032
2015-02-02 00:37:20+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.3237741246441,-71.0552761379171
2015-02-02 02:04:45+00,mv,Intersection,,CENTRAL SQ,MERIDIAN PL,780720.320000000000,2961735.580000000000,42.3742302689745,-71.0390511019896
2015-02-02 09:20:21+00,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763432.080000000000,2936467.780000000000,42.3049240546454,-71.1029794244306
2015-02-02 09:30:41+00,mv,Street,BATTERY WHRF,BATTERY ST,DEAD END,777398.680000000000,2958871.480000000000,42.3664178578577,-71.0513946782056
2015-02-02 12:22:36+00,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.550000000000,2955595.910000000000,42.3575627095997,-71.0608727646573
2015-02-02 19:37:51+00,mv,Street,BEALE ST,DORCHESTER AVE,HURON PATH,774185.330000000000,2928507.670000000000,42.2832951193523,-71.0639462482441
2015-02-03 08:19:11+00,ped,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775694.240000000000,2937935.170000000000,42.3089945432426,-71.0581093340453
2015-02-03 08:58:12+00,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.570000000000,2965295.430000000000,42.3839319355037,-71.0226562306192
2015-02-03 12:58:15+00,ped,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,779108.150000000000,2931457.990000000000,42.2911625991439,-71.0456284267665
2015-02-03 15:16:26+00,mv,Other,,NULL,NULL,780967.920000000000,2961475.340000000000,42.3735124938485,-71.0381400152546
2015-02-03 22:28:15+00,mv,Street,ADAMS ST,BOWDOIN ST,WINTER ST,774296.660000000000,2937418.430000000000,42.3077185778113,-71.0631721098635
2015-02-03 23:38:19+00,mv,Intersection,,COLUMBUS AVE,DIXWELL ST,765081.220000000000,2940015.630000000000,42.3148473807923,-71.0973069407805
2015-02-04 06:43:59+00,ped,Intersection,,COLUMBUS AVE,RITCHIE ST,764730.350000000000,2942852.990000000000,42.3226377704839,-71.0985548299738
2015-02-04 06:46:05+00,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768547.920000000000,2926981.750000000000,42.2789323966129,-71.0845274775059
2015-02-04 08:31:51+00,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,762982.650000000000,2923161.690000000000,42.2685302819301,-71.1052039951687
2015-02-04 18:57:02+00,mv,Intersection,,ADAMS ST,BUTLER ST,774141.920000000000,2924909.350000000000,42.2732726327598,-71.0640925380709
2015-02-04 19:42:45+00,mv,Intersection,,E COTTAGE ST,NORFOLK AVE,773575.230000000000,2942434.880000000000,42.3213715754033,-71.0658567772903
2015-02-04 22:12:20+00,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.040000000000,2953556.660000000000,42.3519089795404,-71.0706755916815
2015-02-04 22:32:04+00,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.680000000000,2953537.660000000000,42.3518007349409,-71.055901757536
2015-02-05 02:13:50+00,ped,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771032.300000000000,2951520.140000000000,42.3461781797584,-71.074854513765
2015-02-05 06:28:53+00,mv,Street,THEODORE ST,MIDDLETON ST,MORTON ST,767511.590000000000,2928856.430000000000,42.284014591455,-71.0883689846169
2015-02-05 11:10:16+00,mv,Street,MORELAND ST,WARREN ST,CLEVELAND ST,768978.400000000000,2944097.250000000000,42.3258711538411,-71.0828751159638
2015-02-05 15:17:33+00,mv,Other,,NULL,NULL,757188.160000000000,2955353.690000000000,42.3570342071346,-71.126241306044
2015-02-05 19:02:41+00,mv,Intersection,,SPRING ST,MORRELL ST,745630.990000000000,2925087.600000000000,42.2741132834107,-71.169433967044
2015-02-05 19:23:58+00,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.250000000000,2927643.660000000000,42.2806651433541,-71.0774295643564
2015-02-05 21:09:03+00,ped,Intersection,,WHEATLAND AVE,WASHINGTON ST,771988.480000000000,2932430.860000000000,42.2939420570211,-71.0719096816444
2015-02-05 21:22:35+00,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757764.720000000000,2910976.830000000000,42.2352543132018,-71.1248303351354
2015-02-05 22:56:52+00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.370000000000,2958235.760000000000,42.3653448142483,-71.0211187807035
2015-02-05 23:34:36+00,mv,Intersection,,W NINTH ST,DORCHESTER ST,777389.370000000000,2946483.640000000000,42.3324273799827,-71.05167474682
2015-02-06 06:33:20+00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-02-06 06:46:58+00,mv,Intersection,,MALDEN ST,HARRISON AVE,772799.300000000000,2949289.400000000000,42.3401914269435,-71.068597703193
2015-02-06 11:13:53+00,ped,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.780000000000,2946890.470000000000,42.3337098576393,-71.0667117807061
2015-02-06 11:26:57+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.870000000000,2934912.880000000000,42.300666084375,-71.0491771297615
2015-02-06 12:44:06+00,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769797.520000000000,2953327.040000000000,42.3512991150921,-71.079620569522
2015-02-06 17:06:51+00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.340000000000,2946951.060000000000,42.3338261487398,-71.0825102121349
2015-02-06 17:25:26+00,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.060000000000,2945051.040000000000,42.3286131369721,-71.0827416374152
2015-02-06 18:38:44+00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.870000000000,2946498.890000000000,42.332547160004,-71.0721241968683
2015-02-06 19:45:16+00,mv,Street,ATHELWOLD ST,MERLIN ST,THANE ST,770925.420000000000,2933225.100000000000,42.2962815358933,-71.0758744943153
2015-02-06 20:45:26+00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.250000000000,2946024.540000000000,42.3312631382781,-71.0768912121641
